Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
Afghanistan,AFG,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.81895,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.3,64.7,67.5,70.4,73.6,76.9,80.5,84.1,88,91.9,95.9,100.1,104.3,108.5,112.8,117,121.2,125.4,129.4,133.4,137.5,141.8,146.1,150.8,155.8,161.1,166.7,172.6,178.8,185.2,191.6,198.2,204.8,211.4,218,224.5,231,237.5,243.9,250.4,256.7,262.9,268.7,274.6,280.4,285.9,291.7,297.2,302.7
Albania,ALB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.64208,73.31223,73.42415,72.15749,69.44455,69.07361,67.39109,70.31668,..,..,..,..,..,..,73.47229,65.05841,..,72.35454,71.84015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,9,9.3,9.6,10,10.7,11.4,12.3,13.3,14.4,15.5,16.7,17.9,19.2,20.5,21.8,23.1,24.5,25.9,27.4,28.8,30.3,31.7,33.2,34.5,35.9,37.4,38.9,40.7,42.7,45.1,47.9,51,54.6,58.7,63.4,68.6,74.5,80.8,87.7,95.3,..,..,..,..,..,..,..,..
Algeria,DZA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.76442,69.3268,68.55242,70.43499,70.15105,..,..,..,65.25654,..,..,..,58.80525,57.91132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5,24,24.5,24.9,25.3,25.7,26.1,26.7,27.4,28.3,29.4,30.7,32.1,33.5,35,36.5,37.8,38.9,39.7,40.2,40.8,41.6,42.5,43.6,44.8,46,47.1,48.2,49.5,51.4,54.2,58.5,65,74.4,87,101.9,118,134.2,149,161.9,173.3,184,194.2,203.8,213.1,221.8,229.2,235.4,240.4
American Samoa,ASM,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.57627,78.57143,77.3913,79.82456,76.69903,77.45098,81.70732,..,..,..,75,..,77.77778,83.01887,87.80488,86.36364,87.09677,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.3,5.5,5.7,5.9,6.2,6.4,6.7,7,7.3,7.7,8.1,8.6,9.1,9.6,10.2,10.8,11.5,12.2,12.9,13.7,14.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
